Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/ext2/balloc.c;5162;0.149718592311696;0.16238048099631;0.189517164206908;0.135608485465448;0.175295295169191;0.206423973960889;0.143026278011684;0.228153058709867
fs/ext2/dir.c;3714;0.12402423852195;0.137777151619695;0.167252094517424;0.108698320083561;0.151804783785581;0.18560133239942;0.11675527420838;0.209143338534169
fs/ext2/file.c;772;0.0716130768126319;0.0875250527799782;0.121627252051814;0.0538811501919998;0.103754875822991;0.142831428968019;0.0632029614688516;0.169963035040944
fs/ext2/ialloc.c;2875;0.109420319356487;0.123884762468608;0.154884640948689;0.0933014888354515;0.138638137700397;0.174173932587356;0.101775282988526;0.19889557815878
fs/ext2/inode.c;7374;0.190074597894515;0.201378643264061;0.225605226345962;0.177477639262826;0.212908490744626;0.240714320704922;0.184099958063214;0.260176660519453
fs/ext2/ioctl.c;712;0.0711396574296361;0.0872621385322818;0.121815487811285;0.0531731489054079;0.103706671621525;0.143296616633533;0.0626182817073862;0.17077241462917
fs/ext2/namei.c;1812;0.0910105155402042;0.10640249362152;0.139390244784162;0.073858062165189;0.122101931645706;0.159904780456658;0.0828752398649234;0.186163394783499
fs/ext2/super.c;8219;0.205785054794794;0.216652634213224;0.239943793003957;0.193674483412148;0.227737297188392;0.254474201805702;0.200041104665391;0.273204499212339
fs/ext2/symlink.c;56;0.0600081272567709;0.0767671850610185;0.112684831619907;0.0413322328345013;0.0938610106857393;0.135006403981457;0.051150295302019;0.16353516258604
fs/ext2/xattr.c;4832;0.145615923729017;0.159016560596283;0.187736512772861;0.130682573522371;0.172684879695416;0.205615996609044;0.138533151484695;0.228556038506923
fs/ext2/xattr_security.c;250;0.0638770746113331;0.0806091860407108;0.116469081717662;0.0452312085867224;0.0976755270276539;0.138754052035283;0.05503348489282;0.167233996967684
fs/ext2/xattr_trusted.c;151;0.0623065319885901;0.0791652877254913;0.115296604715589;0.0435195365673201;0.0963608027826273;0.137748583340304;0.0533960056912327;0.166437206440811
fs/ext2/xattr_user.c;191;0.0632216897010683;0.080107720705701;0.116297493453732;0.0444042993717764;0.0973310558632219;0.13878506203483;0.054296747334448;0.167517063223936
fs/ext4/acl.c;1379;0.0846662285994023;0.100758846687009;0.135248194204586;0.0667329987070939;0.117172920237437;0.156685969529009;0.0761606366743063;0.18409613663927
fs/ext4/balloc.c;3720;0.126729562364715;0.141204504924648;0.172226885591901;0.110599031509383;0.155968589334251;0.191524757167786;0.119078976618894;0.216241931985736
fs/ext4/bitmap.c;495;0.0692575863038316;0.0860939042388408;0.122177133022112;0.0504955950339941;0.10326653329144;0.144597507612429;0.0603589192816743;0.173240828573595
fs/ext4/block_validity.c;1180;0.0817071088811853;0.0981096011438839;0.133263064223842;0.0634285625966433;0.114839738710349;0.155109209805018;0.0730377360680383;0.1830288689175
fs/ext4/dir.c;3034;0.115061550105112;0.130194515921997;0.162627157658029;0.0981977338218159;0.145629767824591;0.182793836446033;0.107063172765008;0.208599648149082
fs/ext4/ext4_jbd2.c;1367;0.0854508770821752;0.101831427166252;0.13693786424835;0.0671967826383104;0.118539184251693;0.158754025975919;0.0767931015875184;0.186633195880654
fs/ext4/extents.c;25643;0.519772029934376;0.518853898103455;0.516886178021413;0.520795174155269;0.517917426280181;0.515823863893769;0.52025729930725;0.514924737592561
fs/ext4/extents_status.c;7571;0.196795069146662;0.208852212933926;0.234692820092098;0.183358875594779;0.221150202226585;0.250790190655103;0.190422386698201;0.271473399565069
fs/ext4/file.c;2196;0.10087521020286;0.116830732498675;0.151026259310348;0.0830947565920805;0.133104971722725;0.172278862772871;0.0924420788838192;0.199445017616994
fs/ext4/fsmap.c;3207;0.119154504789438;0.134443148844797;0.167209436780497;0.102117204389103;0.150037188711077;0.187579592655953;0.111073845277418;0.213634403450534
fs/ext4/fsync.c;479;0.0705702486321871;0.0878649701289776;0.124930639411333;0.051297423363051;0.105505159508796;0.147953406788251;0.0614292970039888;0.177343326751117
fs/ext4/hash.c;1809;0.0945541360744161;0.110953930958854;0.146101613076652;0.0762785956838931;0.127681317266019;0.167940332478902;0.0858861889335016;0.195839550655802
fs/ext4/ialloc.c;6463;0.177980238727259;0.191108828666476;0.219245735810137;0.163350051130678;0.204499666608604;0.236757712289801;0.171041254158869;0.259213297283018
fs/ext4/indirect.c;5261;0.156685038048768;0.170728790647239;0.20082705440909;0.141035015005405;0.18505307193077;0.219548876899686;0.149262353433417;0.243524837814223
fs/ext4/inline.c;9425;0.23134859995155;0.242471441342197;0.266309672015198;0.218953570713408;0.253816465233394;0.281168024905855;0.225469733666315;0.300283065147203
fs/ext4/inode.c;25707;0.522715159424194;0.522254111015651;0.521266002138766;0.523228940777662;0.521783853009965;0.520803852523686;0.522958841937471;0.520647134944574
fs/ext4/ioctl.c;5296;0.15791047860711;0.172096822248937;0.202500684019788;0.142101555504904;0.186566542879907;0.221409640119178;0.150412428925593;0.245616818081944
fs/ext4/mballoc.c;23613;0.485668406296842;0.486816068801516;0.489275714009096;0.484389478565937;0.487986656251006;0.490940165130121;0.485061820787924;0.493455544540071
fs/ext4/migrate.c;2981;0.116911640774118;0.13286468495358;0.167054900720423;0.0991339487171153;0.149136396560068;0.18829940327899;0.108479819238627;0.215441493465142
fs/ext4/mmp.c;1662;0.0935241599573473;0.110476008361931;0.146806839523656;0.0746334242868674;0.127766475644121;0.169371806417133;0.0845644304639518;0.1981734100016
fs/ext4/move_extent.c;2964;0.117007330785287;0.133084269362513;0.167540012895982;0.0990915737654934;0.149482350199061;0.188947404576085;0.108510026108181;0.216291604232329
fs/ext4/namei.c;19655;0.415687929373798;0.419888590113884;0.428891354442198;0.411006813203547;0.42417316046613;0.434591552210517;0.413467712260806;0.442177607481419
fs/ext4/page-io.c;2342;0.106283965380565;0.122917303888462;0.158565511597942;0.0877481695445589;0.139882898931573;0.180707793134688;0.0974925810992772;0.208973573830101
fs/ext4/readpage.c;1140;0.0849887647020739;0.102537265869226;0.140146830196896;0.0654331334192855;0.120436304253739;0.163498957744572;0.0757136803738247;0.193285114361306
fs/ext4/resize.c;9703;0.238318483256929;0.249801293316651;0.27441100097715;0.225522313516887;0.261513476372248;0.289740599034427;0.232249359141159;0.309434503684784
fs/ext4/super.c;28919;0.582152990812588;0.579954437959812;0.575242547516483;0.584603005690502;0.577711968273804;0.572477675866701;0.583315013877429;0.569410682888866
fs/ext4/symlink.c;247;0.0696190260439754;0.0879735317000004;0.127310507239827;0.0491652025767638;0.10669467478434;0.151727151342046;0.059917936125161;0.182848111149331
fs/ext4/sysfs.c;2280;0.106174477052107;0.123131491815393;0.159473395404219;0.0872779841146752;0.140427228656037;0.182041336132135;0.097212016931625;0.210835580082277
fs/ext4/xattr.c;14725;0.328924977630911;0.337041117024373;0.354435449663;0.319880545408098;0.345319379033984;0.365310601638237;0.324635273537259;0.379396083487845
fs/ext4/xattr_security.c;270;0.0706298737676224;0.089135549089143;0.128796508153527;0.0500075904295983;0.108010881503928;0.153411631333667;0.0608488846379302;0.184778078699642
fs/ext4/xattr_trusted.c;159;0.068844738310184;0.0874856365613685;0.127436402454457;0.0480717657635319;0.106498893029352;0.152229879410817;0.0589922784569355;0.18381927545536
fs/ext4/xattr_user.c;193;0.0696525996053145;0.0883250624353007;0.128343476844101;0.0488444522446561;0.107370513995171;0.153178216491407;0.0597834566104471;0.18481812587978
fs/f2fs/acl.c;2015;0.102434793270053;0.119860605979934;0.157207227086296;0.0830158830787245;0.137634505163946;0.180392754524767;0.093224554695664;0.209956871198269
fs/f2fs/checkpoint.c;7774;0.205621319451094;0.218985979093665;0.247628825668254;0.190728061405825;0.23261760231093;0.265442881568781;0.198557562608131;0.288249288886977
fs/f2fs/data.c;13460;0.307502405887737;0.316858099081021;0.33690901634348;0.297076644465719;0.326400675394818;0.34942061897658;0.302557548062537;0.365556129211441
fs/f2fs/debug.c;3774;0.134490071079629;0.150826012785372;0.185836846165562;0.116285687148959;0.167488270425106;0.207579541481716;0.12585587289604;0.235324678533874
fs/f2fs/dir.c;4678;0.150855912890173;0.166601469069544;0.200347001087487;0.133309440513227;0.182661548033304;0.221308412582949;0.142533757056589;0.248069450970508
fs/f2fs/extent_cache.c;4242;0.143258888159735;0.159372004951737;0.193905284844749;0.125302815000009;0.17580698667508;0.215352323238595;0.134742461849977;0.242722803296375
fs/f2fs/file.c;15412;0.343208900052157;0.351392620076745;0.368931790047599;0.334089157585376;0.359739812663335;0.379891495783409;0.338883476893573;0.394069455477146
fs/f2fs/gc.c;6357;0.181480571801779;0.196193447791282;0.227725762186773;0.165084893605701;0.211200218430797;0.247319978020759;0.173704228727582;0.272357173523381
fs/f2fs/hash.c;513;0.0771737095686336;0.0961202452153381;0.136726046497391;0.0560601419958827;0.115445244288689;0.161918913982571;0.0671597081346933;0.193996794536537
fs/f2fs/inline.c;3474;0.130324339793207;0.147209971101653;0.18339888722955;0.111507394875814;0.164432898578922;0.20586566839468;0.121399608681998;0.234513246949179
fs/f2fs/inode.c;4305;0.145384741859354;0.161732174259449;0.196767634244744;0.127167552972876;0.178406152124024;0.218522149859698;0.136744470384485;0.24627244202157
fs/f2fs/namei.c;6094;0.17757680522868;0.192701178719556;0.225115405570197;0.160722564028618;0.208127666661536;0.245251909016412;0.169582969276332;0.270965652367182
fs/f2fs/node.c;16189;0.358302875679643;0.366266353969841;0.383333506667067;0.34942856535033;0.374388905419267;0.393999042397789;0.354093859081346;0.407798665279986
fs/f2fs/recovery.c;3693;0.135040052080372;0.151992606234221;0.188324949942354;0.116148529939738;0.169283793363255;0.210878309043149;0.126079949570279;0.239629236608943
fs/f2fs/segment.c;22661;0.474439641052326;0.477888123817911;0.485278836743748;0.470596734082296;0.481405491187444;0.489972199166091;0.472616980065462;0.496257152986555
fs/f2fs/shrinker.c;571;0.0796098461141168;0.098906013144538;0.140261136769941;0.0581066576637917;0.118587627606176;0.165913025128641;0.069411050518163;0.198558556746328
fs/f2fs/super.c;17508;0.382689597813882;0.389933625253288;0.405458866604595;0.374617026358459;0.39732235457902;0.415170978934428;0.378860839748641;0.427765820702321
fs/f2fs/sysfs.c;4063;0.142456057537453;0.159367586874773;0.19561200709237;0.123610252474184;0.17661692970276;0.218109180308994;0.13351763828277;0.246783886296115
fs/f2fs/trace.c;729;0.0830348632280866;0.102385690424925;0.143857960524858;0.0614707627915968;0.122123056908202;0.16958069143381;0.0728071775492657;0.202311167367501
fs/f2fs/xattr.c;3438;0.131679043924057;0.149149117847584;0.186590598620081;0.112210810091583;0.166968162377884;0.209825498060629;0.122445411529014;0.239425352714535
fs/fat/cache.c;1930;0.104911725960834;0.123515717408194;0.163387385445611;0.0841798814763765;0.142491329846524;0.188121440359805;0.0950787728286726;0.219605568951788
fs/fat/dir.c;7454;0.203895809129091;0.218606645526056;0.250134588711378;0.187502403806306;0.233611335831486;0.269719354191347;0.196120544061078;0.294725237591219
fs/fat/fatent.c;4587;0.152825852636619;0.169642135514808;0.205682425601999;0.134086187956395;0.186794329303584;0.22805122093414;0.143937774942846;0.256557513581805
fs/fat/file.c;2633;0.118082834317218;0.136351873508789;0.175505679189142;0.0977242526401741;0.15498584290728;0.199795303264112;0.108426916841196;0.230716257155325
fs/fat/inode.c;9660;0.243944670031068;0.25724608174917;0.285753376753781;0.229121893964776;0.270813193643385;0.303472691386488;0.23691434224438;0.326128018650341
fs/fat/misc.c;1667;0.101207807651229;0.120279167274827;0.161152488577188;0.0799551392148699;0.139731483726025;0.186502239290415;0.0911278317559461;0.218753862187348
fs/fat/namei_msdos.c;3541;0.134919903599648;0.152707439073866;0.19082929650637;0.115097898184483;0.170850286556183;0.214480671311215;0.125518480085262;0.244594662614614
fs/fat/namei_vfat.c;5133;0.163589067932726;0.18029437687786;0.216096830056123;0.14497306995749;0.197333379991916;0.238316447477048;0.154759644398503;0.266628164182747
fs/fat/nfs.c;1386;0.096782303562594;0.116222157945909;0.157885229166965;0.075118993352215;0.136050329963678;0.183720877509306;0.0865075634570608;0.216579507563277
fs/fcntl.c;4686;0.155995181367311;0.173131785336904;0.20985858058929;0.136898558500406;0.1906106987387;0.232647633108768;0.146937801172625;0.261672819242747
fs/fhandle.c;1104;0.0921390684742404;0.111892261827585;0.154226874283841;0.0701265807867619;0.132040031866775;0.180475957524251;0.0816987161980342;0.213851837487662
fs/file.c;4229;0.14822246743965;0.165797515285486;0.203463973874959;0.128637253171102;0.183723630627525;0.226831916050596;0.138933352130573;0.256582463704905
fs/file_table.c;1628;0.101909318782925;0.121399653652541;0.163170913549014;0.0801897543222446;0.141279314521315;0.189071394344528;0.0916078977225392;0.222006021598077
fs/filesystems.c;1091;0.0925061376938014;0.112436236579062;0.15514998910655;0.0702965106996042;0.132764445897712;0.18163158783226;0.0819722837725812;0.215295766885744
fs/freevxfs/vxfs_bmap.c;1117;0.093170937099135;0.113138319644625;0.155931977698196;0.0709197620829524;0.133504557377165;0.182462402760936;0.0826173772731545;0.216186608831891
fs/freevxfs/vxfs_fshead.c;611;0.0843221208329744;0.10470710595358;0.148395760722975;0.0616055794641943;0.125499288013233;0.175477994587335;0.0735478413533322;0.209894886972867
fs/freevxfs/vxfs_immed.c;126;0.0758488420275308;0.0966364171345069;0.141187893967499;0.0526836639770982;0.117839231051013;0.168802082062508;0.0648617776474729;0.20388668736931
fs/freevxfs/vxfs_inode.c;1381;0.0984915242529138;0.118437789135914;0.161186188276586;0.07626388225629;0.138782487373549;0.187687237578966;0.0879491259556893;0.221370331790184
fs/freevxfs/vxfs_lookup.c;1046;0.0927006558811621;0.112942277973779;0.156323680233573;0.0701438748524946;0.133588233280705;0.183214865402525;0.0820021494924228;0.21738729115425
fs/freevxfs/vxfs_olt.c;404;0.0814197874884542;0.102176236540444;0.146661004692386;0.0582892955715438;0.12334730264854;0.174232580646386;0.0704491744726498;0.209259425164581
fs/freevxfs/vxfs_subr.c;304;0.0798313621294865;0.100715170374178;0.145472891965563;0.0565589441649195;0.122016139717717;0.173212421682418;0.0687934346894452;0.208449133577924
fs/freevxfs/vxfs_super.c;1249;0.0969303961252395;0.117194508551247;0.160624111602228;0.0743485524052899;0.137863403443544;0.18754359381221;0.0862200026963033;0.22174744946571
fs/fs-writeback.c;8047;0.218697085243653;0.234157278902036;0.267291228199175;0.201468614056053;0.249926295132402;0.287856910336049;0.21052575490913;0.314067468270154
fs/fs_pin.c;506;0.0840432196373393;0.1049502331006;0.149757687609469;0.0607449423304927;0.12627487119476;0.177526459823114;0.0729930273117084;0.2127957908296
fs/fs_struct.c;789;0.0893038822523985;0.11006445388505;0.1545580574618;0.0661687962298961;0.131239724923742;0.182132673882026;0.0783310902879239;0.217156405140274
fs/fscache/cache.c;1487;0.101985880400672;0.122303332853694;0.165847253085277;0.0793445958264314;0.143026633257998;0.192835349571475;0.0912472946353127;0.227119959261373
fs/fscache/cookie.c;4044;0.147911885190501;0.166457246917323;0.206203261018538;0.127245376268673;0.185373058486713;0.230847235311929;0.138109920209234;0.262181983521216
fs/fscache/fsdef.c;243;0.0801394530642407;0.101457964028874;0.147147330992894;0.05638261275341;0.123202319425499;0.175458390818768;0.0688717678604581;0.211404269673401
fs/fscache/histogram.c;420;0.0835045456394909;0.104752392602421;0.150290314021752;0.0598264516072809;0.126424672460123;0.17850743636482;0.0722742091852414;0.214333771646955
fs/fscache/main.c;666;0.0881035470142394;0.109231402898158;0.154512162058342;0.0645591681794702;0.13078129481466;0.18257011047113;0.0769366306416173;0.218194846745616
fs/fscache/netfs.c;258;0.0810072388980909;0.102482638609647;0.148508246108597;0.0570755655084684;0.12438701665872;0.177025348658475;0.069656631720289;0.213226228745439
fs/fscache/object-list.c;1852;0.109712168703618;0.130103912115734;0.173807051107849;0.0869880960559198;0.150902987466045;0.200890505362286;0.098934317196765;0.235286732433141
fs/fscache/object.c;4653;0.160001561132253;0.178446781834649;0.217978175880049;0.139446646980331;0.197260452028944;0.242486816736116;0.150252524685304;0.273643015280318
fs/fscache/operation.c;3189;0.134021083562913;0.153568766841294;0.195462934594568;0.112237611402892;0.173506921672601;0.221429130870818;0.123689351576123;0.254417278148074
fs/fscache/page.c;5304;0.172042918941463;0.190134490742479;0.22890795218844;0.151882102693008;0.208587447779556;0.252947917718026;0.162480800075204;0.28351183398332
fs/fscache/proc.c;204;0.08104081245943;0.102834169344947;0.149541215712871;0.0567548151763608;0.125062855869551;0.178476413807837;0.0695221522055751;0.215196243475888
fs/fscache/stats.c;1107;0.0973887715337493;0.118592457778073;0.164035734910047;0.073759889153407;0.140219694791953;0.192190594640081;0.0861817757845072;0.227927514852739
fs/fuse/acl.c;410;0.0851243526486876;0.106882184537194;0.153513094507624;0.0608779435752459;0.129074636441016;0.182400345089533;0.0736244687757835;0.219057090574941
fs/fuse/control.c;1712;0.108607523476628;0.129490445537776;0.174246267879949;0.085336093053872;0.150790510995956;0.201975943248486;0.0975700644200123;0.23717528480567
fs/fuse/cuse.c;2469;0.122344603062153;0.142742227718149;0.186457971263662;0.0996139764965055;0.163547301792165;0.2135453448083;0.111563643082821;0.247935401454034
fs/fuse/dev.c;11979;0.292609272821717;0.306264210106376;0.335529173381928;0.277392536293345;0.320191909359332;0.353698670830969;0.285392092641724;0.376870294393107
fs/fuse/dir.c;8784;0.235673778847572;0.251668644951957;0.285948492554632;0.217849481434616;0.267983013890395;0.30721212934529;0.227219852753023;0.33427422277449
fs/fuse/file.c;16347;0.371120761177815;0.38176482135313;0.404576938585137;0.359259274310213;0.392621500213068;0.4187635016459;0.365494949903072;0.436922552313814
fs/fuse/inode.c;7006;0.204277970367198;0.221655643668438;0.258899093445882;0.184912705585045;0.23938044184292;0.281990566952326;0.195093175394538;0.31134896726178
fs/fuse/readdir.c;2767;0.128672899774556;0.14913684202173;0.192994715979848;0.105868370466543;0.170009558403131;0.220167384641876;0.117856888297391;0.254657789228505
fs/fuse/xattr.c;1439;0.105124474331764;0.126593654770666;0.172605933260333;0.0811997315512976;0.148491689315021;0.201107575359115;0.0937771542881608;0.237268196226906
fs/gfs2/acl.c;638;0.0910002508793424;0.113097925020977;0.160457177483936;0.066375129702048;0.135637007641317;0.189789537833687;0.0793207467912395;0.226993661731556
fs/gfs2/aops.c;3620;0.144526418564632;0.164548175779263;0.207458368435841;0.122214649713642;0.184969874333263;0.23404478789457;0.133944119552507;0.267793636399665
fs/gfs2/bmap.c;10894;0.274805290125961;0.289682843228068;0.321568090013668;0.258226099682079;0.304857580460939;0.341350672457289;0.266941908615161;0.366540159661368
fs/gfs2/dentry.c;456;0.0883451376769437;0.110740532945637;0.158737854823939;0.0633882431743716;0.133583283772758;0.188462512682513;0.0765082760724653;0.226155912026116
fs/gfs2/dir.c;10128;0.261506810704895;0.277043707203358;0.310342044351665;0.244192863701176;0.29289095843885;0.33099566228144;0.253294939853368;0.357277976650222
fs/gfs2/export.c;1001;0.0984909254463452;0.120608449642564;0.168010244308856;0.0738436838415163;0.143167778829011;0.197366445151564;0.0868009298109334;0.234593618391998
fs/gfs2/file.c;5772;0.184009308237468;0.202771985922598;0.242983746838062;0.163100627593276;0.221909454409709;0.267902586434204;0.174092483085523;0.29954698901396
fs/gfs2/glock.c;10046;0.260639971124958;0.276403100232644;0.310186294166642;0.2430739158957;0.292481103149875;0.331137664029191;0.252308527296323;0.357790332923198
fs/gfs2/glops.c;2960;0.134122750500843;0.155007426657253;0.199767008338071;0.110849365356152;0.176309281249339;0.227491285906362;0.123084364334766;0.262661637684433
fs/gfs2/inode.c;9368;0.248915172491658;0.265274735100003;0.300336192282616;0.230684465990333;0.28196108547782;0.322075397524395;0.240268489716851;0.349716243173058
fs/gfs2/lock_dlm.c;5246;0.175402382037296;0.194764572025707;0.236261194612302;0.153825619176806;0.214513528276143;0.261970976685687;0.165168690668927;0.294604689134529
fs/gfs2/log.c;4747;0.166678744924708;0.186453533291986;0.22883442771033;0.144642192268602;0.206623329712782;0.25508940039501;0.156226978820426;0.288407474693994
fs/gfs2/lops.c;3952;0.152661817889634;0.173060810648575;0.216779486282431;0.129929666742684;0.193867280153853;0.243859504483517;0.141880134813208;0.27821394655735
fs/gfs2/main.c;954;0.0992492229517376;0.121847312150267;0.170279043230836;0.074066451166691;0.144896805786697;0.200266945988719;0.0873052295031121;0.238277583716211
fs/gfs2/meta_io.c;1947;0.117206628286272;0.139150707177556;0.186180777655489;0.0927526699937176;0.161533126430723;0.215303251029995;0.1056083054276;0.252223950473636
fs/gfs2/ops_fstype.c;6643;0.201383805860549;0.220026654629121;0.259981600828463;0.180608659703827;0.239041900576733;0.284737622138442;0.191530315080893;0.316164741611787
fs/gfs2/quota.c;8957;0.242964305747797;0.26000878088851;0.296538127647535;0.223970349051122;0.27739372515706;0.319179772514509;0.233955619321815;0.34794600834408
fs/gfs2/recovery.c;2431;0.126461417409466;0.148227103899022;0.194874847678824;0.102206255355896;0.170427567302192;0.223759945025658;0.114957382065937;0.260377906584443
fs/gfs2/rgrp.c;12136;0.300213220732829;0.315096817241268;0.346995016123292;0.283627295661026;0.330277718599546;0.366777873501229;0.292346645040211;0.391945506181426
fs/gfs2/super.c;7839;0.223570951439161;0.241582280233878;0.280183766621772;0.203499556083649;0.259953391383598;0.304102655589403;0.214051244209262;0.334471266680671
fs/gfs2/sys.c;3852;0.152472330375122;0.173389777050826;0.218219591792674;0.129162426545093;0.194725056764359;0.245981421064242;0.141416623679671;0.281182355713003
fs/gfs2/trans.c;1413;0.109056184986784;0.131773107287374;0.180459518876188;0.0837409884262;0.154943807757075;0.210600722934432;0.097049383493637;0.248793085291207
fs/gfs2/util.c;1008;0.10201352507931;0.125075846552001;0.174502510100692;0.0763134239168643;0.148598845658522;0.205100031928744;0.0898241663171605;0.243864970470383
fs/gfs2/xattr.c;6980;0.209009074076193;0.227857971938585;0.268254518054346;0.188004311722252;0.247083382880019;0.293279186267467;0.19904667811411;0.325033113893116
fs/hfs/attr.c;693;0.0967801596955438;0.120179411349151;0.170328176300825;0.0707045915730851;0.144046070930356;0.201370333067044;0.0844127198647635;0.240691765421892
fs/hfs/bfind.c;1114;0.1045086399096;0.127662795577983;0.177286276168622;0.0787062009091251;0.151279463299164;0.208003804246473;0.0922707431041644;0.24691552598278
fs/hfs/bitmap.c;810;0.0992721363608109;0.122699487798282;0.17290847559285;0.0731652545092119;0.146594808465991;0.203986830408698;0.0868898446710337;0.243351018200155
fs/hfs/bnode.c;2744;0.134057196482706;0.156157830660095;0.203523427007017;0.109428776712145;0.1786999324439;0.232846678568853;0.122376127897386;0.27000188221447
fs/hfs/brec.c;2954;0.138012419353369;0.160018798318168;0.207182388952617;0.113489035344342;0.182464762109787;0.236380502991551;0.12638116841554;0.273376919160901
fs/hfs/btree.c;2056;0.12215357048716;0.144857787016992;0.193516967875494;0.0968525329345579;0.168015527913887;0.223637509374165;0.110153484501742;0.261792781866488
fs/hfs/catalog.c;1936;0.1202074904037;0.143053363829801;0.192016140653676;0.0947485937834935;0.166355591267148;0.222323545030412;0.108132533086192;0.260712469084148
fs/hfs/dir.c;1471;0.112091866322748;0.135326032031653;0.185120988393195;0.0862002660408375;0.159024308020845;0.21594143788537;0.0998116810126784;0.254974290676275
fs/hfs/extent.c;3110;0.141601519258383;0.163719858834822;0.211123401006186;0.116953369013279;0.186280019688982;0.240467656693698;0.129911092661932;0.277642342054263
fs/hfs/inode.c;3871;0.155410129788807;0.17704031241938;0.223397647288898;0.131305970004801;0.199102565228375;0.252095819329469;0.14397771365121;0.288456462941764
fs/hfs/mdb.c;1902;0.120398870426038;0.143492532647667;0.192986365004794;0.0946638438802498;0.167047498545134;0.223619547624603;0.1081929468253;0.262412690618521
fs/hfs/part_tbl.c;414;0.093989207187307;0.118202489229202;0.170095866325319;0.0670065030094831;0.142899439729691;0.202209295303564;0.0811915197573039;0.242862928051457
fs/hfs/string.c;296;0.0920788925762963;0.116432401744103;0.168626310553001;0.0649399226328627;0.141272380454543;0.200924711497789;0.0792070895049881;0.241809617388686
fs/hfs/super.c;2398;0.129868252383927;0.152774943581687;0.201868063725126;0.104341581889092;0.176139203646153;0.232252524848137;0.117761150443045;0.270728659446738
fs/hfs/sysdep.c;132;0.0895458203624471;0.114128312049237;0.166812971190346;0.0621516777596062;0.139201847281548;0.199413243253465;0.0765529908768012;0.240675072367601
fs/hfs/trans.c;563;0.097453127938749;0.121783374788532;0.173927428305641;0.0703400809678663;0.146599626508315;0.206193617122786;0.0845936199323749;0.247033843526331
fs/hfsplus/attributes.c;1605;0.116286787348289;0.139927994517087;0.190595313243031;0.0899415897687711;0.164041442756338;0.221949745344535;0.10379146435611;0.261641762213179
fs/hfsplus/bfind.c;1474;0.114143997166359;0.137934724968388;0.188922493048966;0.0876321773582647;0.162200680565844;0.2204741880419;0.101569646542769;0.260412937773213
fs/hfsplus/bitmap.c;1206;0.109551272121656;0.133589459826351;0.185107578564186;0.0827636888983436;0.158107818421321;0.216986063887739;0.0968461290478607;0.257334468142818
fs/hfsplus/bnode.c;3828;0.156639654766085;0.178859284207987;0.22647990860618;0.131878629510016;0.201522758226766;0.255952817112493;0.144895692426905;0.293274061288632
fs/hfsplus/brec.c;2922;0.14063774401008;0.163560930098441;0.21268940173106;0.115092692002456;0.186942014544499;0.243092301343194;0.128521923860169;0.281581915515946
fs/hfsplus/btree.c;2237;0.128587917959713;0.152056671070117;0.202354390025634;0.102434899070959;0.175994220423112;0.233478335020518;0.116183743830853;0.272873503955558
fs/hfsplus/catalog.c;2982;0.142110404710544;0.165102439037936;0.214378464712349;0.116488629866928;0.188553746989772;0.244871453352461;0.129958195514254;0.283471607886512
fs/hfsplus/dir.c;3154;0.145386083604671;0.168311028356251;0.217443269117458;0.119839071784689;0.191693906595417;0.247847047553567;0.133269333930951;0.286333604561146
fs/hfsplus/extents.c;3256;0.147409970963075;0.170317868101328;0.219413572790085;0.12188195659691;0.193683358195353;0.249794322925427;0.135302231634438;0.288250527050888
fs/hfsplus/inode.c;3473;0.15149037298731;0.174299010716725;0.223181984808933;0.126072970939661;0.197563258661811;0.253430979231049;0.139435096223913;0.291720071415808
fs/hfsplus/ioctl.c;599;0.100295237341265;0.125214325748153;0.178620371626306;0.0725259993791957;0.150631181333338;0.211660014090917;0.0871245030343599;0.253457839987905
fs/hfsplus/options.c;1128;0.109955053067579;0.13455183788998;0.187267129767075;0.0825449825352123;0.159639951768097;0.219880034321183;0.0969546690884275;0.261139715005482
fs/hfsplus/part_tbl.c;582;0.100390927352434;0.125433910157085;0.179105483801864;0.0724836244275739;0.150977134972331;0.212308015388012;0.0871547099039139;0.254307950755092
fs/hfsplus/super.c;3512;0.152987192754044;0.175991432660967;0.225293617066782;0.127351816303623;0.199455190002893;0.255799371461454;0.140828532421082;0.294405870314425
fs/hfsplus/tables.c;20;0.0907405261211889;0.11629701574581;0.17106912598881;0.0622609834399596;0.142364004852593;0.204949820085969;0.0772328997920475;0.247799983939914
fs/hfsplus/unicode.c;2356;0.132714446205379;0.156656834728217;0.207969638752376;0.106033619306138;0.181077480520429;0.2397151563798;0.120059936828549;0.279878273987459
fs/hfsplus/wrapper.c;1164;0.111598072889134;0.136448475219443;0.189707314598827;0.083905377053085;0.161795272700553;0.222653223679577;0.0984636419192692;0.264324825116505
fs/hfsplus/xattr.c;4338;0.168557725929549;0.19119495337861;0.239710564702683;0.143331339411304;0.214284367065299;0.269729005386395;0.156593046351055;0.307717003263171
fs/hfsplus/xattr_security.c;331;0.0971014501410182;0.122659093174634;0.17743367537859;0.0686206221283075;0.148727258730143;0.211313965481449;0.0835932141891187;0.254158071099821
